timestamp,o3_pct,temp_c,pressure_mbar,sample_v,ref_v
2026-01-02 19:58:03.444,0.0,30.2,1014.8,1.04303,1.14441
2026-01-02 19:58:05.518,0.0,30.2,1014.7,1.04303,1.14441
2026-01-02 19:58:07.466,0.0,30.2,1014.9,1.04302,1.14442
2026-01-02 19:58:09.541,0.0,30.2,1014.9,1.04305,1.1444
2026-01-02 19:58:11.416,0.0,30.2,1014.9,1.04303,1.1444
2026-01-02 19:58:13.552,0.0,30.2,1014.7,1.04301,1.14441
2026-01-02 19:58:15.501,0.0,30.2,1014.8,1.04303,1.14442
2026-01-02 19:58:17.416,0.0,30.2,1014.7,1.04305,1.14442
2026-01-02 19:58:19.516,0.0,30.2,1014.8,1.04304,1.14443
2026-01-02 19:58:21.479,0.0,30.2,1014.7,1.04304,1.14443
2026-01-02 19:58:23.510,0.0,30.2,1014.5,1.04305,1.14444
2026-01-02 19:58:25.432,0.0,30.2,1014.7,1.04305,1.14441
2026-01-02 19:58:27.448,0.0,30.2,1014.7,1.04304,1.14442
2026-01-02 19:58:29.422,0.0,30.2,1014.8,1.04305,1.14444
2026-01-02 19:58:31.453,0.0,30.2,1014.8,1.04305,1.14443
2026-01-02 19:58:33.429,0.0,30.2,1014.5,1.04305,1.14443
2026-01-02 19:58:35.473,0.0,30.2,1014.8,1.04307,1.14444
2026-01-02 19:58:37.430,0.0,30.2,1014.7,1.04306,1.14443
2026-01-02 19:58:39.437,0.0,30.2,1014.8,1.04307,1.14444
2026-01-02 19:58:41.558,0.0,30.2,1014.7,1.04307,1.14446
2026-01-02 19:58:43.511,0.0,30.2,1014.7,1.04307,1.14444
2026-01-02 19:58:45.424,0.0,30.2,1014.7,1.04306,1.14444
2026-01-02 19:58:47.520,0.0,30.2,1014.7,1.04308,1.14445
2026-01-02 19:58:49.423,0.0,30.2,1014.7,1.04306,1.14445
2026-01-02 19:58:51.534,0.0,30.2,1014.8,1.04307,1.14447
2026-01-02 19:58:53.490,0.0,30.2,1014.7,1.04308,1.14444
2026-01-02 19:58:55.568,0.0,30.2,1014.8,1.04309,1.14446
2026-01-02 19:58:57.507,0.0,30.2,1014.8,1.0431,1.14447
2026-01-02 19:58:59.440,0.0,30.2,1014.8,1.04311,1.14447
2026-01-02 19:59:01.429,0.0,30.2,1014.8,1.04309,1.14447
2026-01-02 19:59:03.429,0.0,30.2,1014.9,1.0431,1.14447
2026-01-02 19:59:05.421,0.0,30.2,1014.5,1.04309,1.14448
2026-01-02 19:59:07.440,0.0,30.2,1014.8,1.0431,1.14447
2026-01-02 19:59:09.456,0.0,30.2,1014.5,1.04309,1.14448
2026-01-02 19:59:11.433,0.0,30.2,1014.7,1.04309,1.14448
2026-01-02 19:59:13.420,0.0,30.2,1014.7,1.04309,1.14448
2026-01-02 19:59:15.439,0.0,30.2,1014.7,1.04311,1.14448
2026-01-02 19:59:17.429,0.0,30.2,1015.1,1.04311,1.14449
2026-01-02 19:59:19.438,0.0,30.2,1014.7,1.04312,1.1445
2026-01-02 19:59:21.502,0.0,30.2,1014.7,1.04311,1.14449
2026-01-02 19:59:23.429,0.0,30.2,1014.7,1.04311,1.1445
2026-01-02 19:59:25.490,0.0,30.2,1014.9,1.04311,1.14451
2026-01-02 19:59:27.468,0.0,30.2,1014.7,1.04312,1.14448
2026-01-02 19:59:29.440,0.0,30.2,1014.7,1.04312,1.14452
2026-01-02 19:59:31.430,0.0,30.2,1015.1,1.04312,1.1445
2026-01-02 19:59:33.446,0.0,30.2,1014.8,1.04313,1.14451
2026-01-02 19:59:35.499,0.0,30.2,1014.8,1.04312,1.14452
2026-01-02 19:59:37.609,0.0,30.2,1014.9,1.04314,1.14452
2026-01-02 19:59:39.447,0.0,30.2,1014.8,1.04314,1.14453
2026-01-02 19:59:41.425,0.0,30.2,1014.8,1.04314,1.14452
2026-01-02 19:59:43.530,0.0,30.2,1014.8,1.04315,1.14453
2026-01-02 19:59:45.602,0.0,30.2,1014.9,1.04316,1.14454
2026-01-02 19:59:47.666,0.0,30.2,1014.8,1.04314,1.14453
2026-01-02 19:59:49.449,0.0,30.2,1014.7,1.04316,1.14453
2026-01-02 19:59:51.453,0.0,30.2,1014.7,1.04314,1.14454
2026-01-02 19:59:53.522,0.0,30.2,1014.8,1.04315,1.14453
2026-01-02 19:59:55.431,0.0,30.2,1014.8,1.04315,1.14453
2026-01-02 19:59:57.432,0.0,30.2,1014.8,1.04315,1.14455
2026-01-02 19:59:59.443,0.0,30.2,1014.9,1.04315,1.14455
2026-01-02 20:00:01.555,0.0,30.2,1014.7,1.04316,1.14454
2026-01-02 20:00:03.450,0.0,30.2,1014.8,1.04315,1.14455
2026-01-02 20:00:05.426,0.0,30.2,1014.8,1.04316,1.14455
2026-01-02 20:00:07.428,0.0,30.2,1014.8,1.04316,1.14457
2026-01-02 20:00:09.488,0.0,30.2,1014.7,1.04315,1.14454
2026-01-02 20:00:11.439,0.0,30.2,1014.9,1.04316,1.14455
2026-01-02 20:00:13.499,0.0,30.2,1014.7,1.04317,1.14457
2026-01-02 20:00:15.423,0.0,30.2,1015.1,1.04316,1.14456
2026-01-02 20:00:17.437,0.0,30.2,1015.1,1.04317,1.14456
2026-01-02 20:00:19.427,0.0,30.2,1014.7,1.04316,1.14456
2026-01-02 20:00:21.444,0.0,30.2,1014.8,1.04316,1.14456
2026-01-02 20:00:23.432,0.0,30.2,1014.9,1.04317,1.14456
2026-01-02 20:00:25.448,0.0,30.2,1014.7,1.04316,1.14456
2026-01-02 20:00:27.500,0.0,30.2,1014.8,1.04317,1.14458
2026-01-02 20:00:29.558,0.0,30.2,1014.8,1.04317,1.14458
2026-01-02 20:00:31.524,0.0,30.2,1014.7,1.04318,1.14456
2026-01-02 20:00:33.576,0.0,30.2,1014.8,1.04318,1.14458
2026-01-02 20:00:35.430,0.0,30.2,1014.8,1.04318,1.14458
2026-01-02 20:00:37.486,0.0,30.2,1014.8,1.0432,1.14457
2026-01-02 20:00:39.442,0.0,30.2,1014.8,1.04317,1.14457
2026-01-02 20:00:41.487,0.0,30.2,1014.9,1.0432,1.14458
2026-01-02 20:00:43.428,0.0,30.2,1014.8,1.04317,1.14459
2026-01-02 20:00:45.524,0.0,30.2,1014.7,1.04318,1.14457
2026-01-02 20:00:47.575,0.0,30.2,1014.8,1.04318,1.14457
2026-01-02 20:00:49.436,0.0,30.2,1014.8,1.04319,1.14458
2026-01-02 20:00:51.495,0.0,30.2,1014.8,1.04319,1.14458
2026-01-02 20:00:53.544,0.0,30.2,1014.8,1.04319,1.14459
2026-01-02 20:00:55.436,0.0,30.2,1014.8,1.04319,1.14459
2026-01-02 20:00:57.455,0.0,30.2,1014.7,1.04319,1.1446
2026-01-02 20:00:59.512,0.0,30.2,1014.8,1.04318,1.14459
2026-01-02 20:01:01.480,0.0,30.2,1014.8,1.04318,1.14458
2026-01-02 20:01:03.532,0.0,30.2,1014.7,1.04319,1.14458
2026-01-02 20:01:05.492,0.0,30.2,1014.7,1.04321,1.14459
2026-01-02 20:01:07.440,0.0,30.2,1014.7,1.0432,1.14459
2026-01-02 20:01:09.441,0.0,30.2,1014.8,1.04317,1.14459
2026-01-02 20:01:11.568,0.0,30.2,1014.7,1.04318,1.1446
2026-01-02 20:01:13.542,0.0,30.2,1014.9,1.0432,1.1446
2026-01-02 20:01:15.478,0.0,30.2,1014.8,1.04319,1.1446
2026-01-02 20:01:17.540,0.0,30.2,1014.7,1.0432,1.14459
2026-01-02 20:01:19.442,0.0,30.2,1014.9,1.0432,1.14461
2026-01-02 20:01:21.553,0.0,30.2,1014.8,1.0432,1.1446
2026-01-02 20:01:23.593,0.0,30.2,1014.8,1.04321,1.1446
2026-01-02 20:01:25.429,0.0,30.2,1014.7,1.0432,1.14461
2026-01-02 20:01:27.525,0.0,30.2,1014.7,1.0432,1.14462
2026-01-02 20:01:29.431,0.0,30.2,1014.9,1.04321,1.14462
2026-01-02 20:01:31.535,0.0,30.2,1014.8,1.04321,1.1446
2026-01-02 20:01:33.502,0.0,30.2,1014.7,1.0432,1.14461
2026-01-02 20:01:35.561,0.0,30.2,1014.9,1.04321,1.14461
2026-01-02 20:01:37.465,0.0,30.2,1014.8,1.04321,1.14463
2026-01-02 20:01:39.428,0.0,30.2,1014.9,1.04321,1.14462
2026-01-02 20:01:41.442,0.0,30.2,1014.8,1.04321,1.14463
2026-01-02 20:01:43.423,0.0,30.2,1014.8,1.04322,1.14464
2026-01-02 20:01:45.539,0.0,30.2,1014.8,1.04324,1.14464
2026-01-02 20:01:47.433,0.0,30.2,1014.9,1.04322,1.14463
2026-01-02 20:01:49.427,0.0,30.2,1014.7,1.04323,1.14464
2026-01-02 20:01:51.426,0.0,30.2,1014.5,1.04323,1.14464
2026-01-02 20:01:53.427,0.0,30.2,1014.7,1.04323,1.14464
2026-01-02 20:01:55.431,0.0,30.2,1014.8,1.04324,1.14463
2026-01-02 20:01:57.478,0.0,30.2,1014.8,1.04323,1.14465
2026-01-02 20:01:59.437,0.0,30.2,1014.9,1.04323,1.14466
2026-01-02 20:02:01.498,0.0,30.2,1014.8,1.04324,1.14464
2026-01-02 20:02:03.557,0.0,30.2,1014.7,1.04325,1.14466
2026-01-02 20:02:05.447,0.0,30.2,1014.8,1.04325,1.14467
2026-01-02 20:02:07.444,0.0,30.2,1014.9,1.04326,1.14466
2026-01-02 20:02:09.432,0.0,30.2,1014.8,1.04325,1.14466
2026-01-02 20:02:11.439,0.0,30.2,1014.8,1.04326,1.14466
2026-01-02 20:02:13.443,0.0,30.2,1014.8,1.04326,1.14468
2026-01-02 20:02:15.441,0.0,30.2,1014.8,1.04328,1.14468
2026-01-02 20:02:17.567,0.0,30.2,1014.7,1.04328,1.14469
2026-01-02 20:02:19.433,0.0,30.2,1014.9,1.04327,1.14469
2026-01-02 20:02:21.472,0.0,30.2,1014.7,1.0433,1.1447
2026-01-02 20:02:23.440,0.0,30.2,1014.7,1.04328,1.14469
2026-01-02 20:02:25.430,0.0,30.2,1014.8,1.04328,1.14469
2026-01-02 20:02:27.440,0.0,30.2,1014.9,1.04329,1.1447
2026-01-02 20:02:29.507,0.0,30.2,1015.2,1.04331,1.14472
2026-01-02 20:02:31.571,0.0,30.2,1016.1,1.04331,1.14472
2026-01-02 20:02:33.525,0.0,30.2,1017.2,1.0433,1.14474
2026-01-02 20:02:35.441,0.0,30.2,1017.5,1.04332,1.14473
2026-01-02 20:02:37.532,0.0,30.2,1017.5,1.04332,1.14474
2026-01-02 20:02:39.483,0.0,30.2,1017.5,1.04331,1.14474
2026-01-02 20:02:41.446,0.0,30.2,1017.6,1.04331,1.14475
2026-01-02 20:02:43.447,0.0,30.2,1017.7,1.04332,1.14476
2026-01-02 20:02:45.485,0.0,30.2,1017.7,1.04332,1.14476
2026-01-02 20:02:47.432,0.0,30.2,1017.7,1.04333,1.14476
2026-01-02 20:02:49.436,0.0,30.2,1017.7,1.04333,1.14478
2026-01-02 20:02:51.551,0.0,30.2,1017.7,1.04332,1.14477
2026-01-02 20:02:53.491,0.0,30.2,1017.7,1.04334,1.14478
2026-01-02 20:02:55.557,0.0,30.2,1017.7,1.04333,1.14478
2026-01-02 20:02:57.448,0.0,30.2,1017.7,1.04335,1.14479
2026-01-02 20:02:59.435,0.0,30.2,1017.7,1.04334,1.14479
2026-01-02 20:03:01.531,0.0,30.2,1017.7,1.04334,1.14479
2026-01-02 20:03:03.463,0.0,30.2,1017.7,1.04334,1.14479
2026-01-02 20:03:05.432,0.0,30.2,1017.9,1.04333,1.14479
2026-01-02 20:03:07.430,0.0,30.2,1017.7,1.04334,1.1448
2026-01-02 20:03:09.440,0.0,30.2,1017.7,1.04332,1.1448
2026-01-02 20:03:11.498,0.0,30.2,1017.6,1.04334,1.1448
2026-01-02 20:03:13.434,0.0,30.2,1017.7,1.04334,1.14479
2026-01-02 20:03:15.538,0.0,30.2,1017.7,1.04332,1.14479
2026-01-02 20:03:17.490,0.0,30.2,1017.7,1.04332,1.14478
2026-01-02 20:03:19.548,0.0,30.2,1017.7,1.04333,1.14478
2026-01-02 20:03:21.449,0.0,30.2,1017.9,1.04332,1.14478
2026-01-02 20:03:23.465,0.0,30.2,1017.7,1.04331,1.14476
2026-01-02 20:03:25.431,0.0,30.2,1017.7,1.04329,1.14474
2026-01-02 20:03:27.432,0.0,30.2,1017.7,1.04329,1.14475
2026-01-02 20:03:29.428,0.0,30.2,1017.7,1.04329,1.14473
2026-01-02 20:03:31.445,0.0,30.2,1017.7,1.04329,1.14471
2026-01-02 20:03:33.485,0.0,30.2,1017.7,1.04325,1.14471
2026-01-02 20:03:35.527,0.0,30.2,1017.7,1.04325,1.14469
2026-01-02 20:03:37.482,0.0,30.2,1017.9,1.04324,1.14467
2026-01-02 20:03:39.441,0.0,30.2,1017.9,1.04322,1.14467
2026-01-02 20:03:41.426,0.0,30.2,1017.9,1.04321,1.14466
2026-01-02 20:03:43.537,0.0,30.2,1017.7,1.0432,1.14464
2026-01-02 20:03:45.451,0.0,30.2,1017.9,1.04318,1.14463
2026-01-02 20:03:47.552,0.0,30.2,1017.9,1.04317,1.14461
2026-01-02 20:03:49.445,0.0,30.2,1017.7,1.04315,1.1446
2026-01-02 20:03:51.455,0.0,30.2,1017.7,1.04313,1.14457
2026-01-02 20:03:53.518,0.0,30.2,1017.9,1.04311,1.14455
2026-01-02 20:03:55.476,0.0,30.2,1017.9,1.0431,1.14454
2026-01-02 20:03:57.534,0.0,30.2,1017.9,1.04309,1.14451
2026-01-02 20:03:59.439,0.0,30.2,1017.9,1.04305,1.14449
2026-01-02 20:04:01.557,0.0,30.2,1017.9,1.04304,1.14447
2026-01-02 20:04:03.441,0.0,30.2,1017.9,1.04302,1.14445
2026-01-02 20:04:05.467,0.0,30.2,1017.7,1.043,1.14444
2026-01-02 20:04:07.518,0.0,30.2,1017.7,1.04298,1.14441
2026-01-02 20:04:09.439,0.0,30.2,1017.9,1.04294,1.14438
2026-01-02 20:04:11.425,0.0,30.2,1017.9,1.04292,1.14435
2026-01-02 20:04:13.440,0.0,30.2,1017.9,1.04291,1.14433
2026-01-02 20:04:15.474,0.0,30.2,1017.9,1.04288,1.14432
2026-01-02 20:04:17.451,0.0,30.2,1017.7,1.04284,1.14427
2026-01-02 20:04:19.473,0.0,30.2,1017.9,1.04281,1.14424
2026-01-02 20:04:21.438,0.0,30.2,1017.9,1.04279,1.14421
2026-01-02 20:04:23.488,0.0,30.2,1017.9,1.04275,1.14418
2026-01-02 20:04:25.427,0.0,30.2,1017.9,1.04273,1.14414
2026-01-02 20:04:27.505,0.0,30.2,1018.0,1.04271,1.14412
2026-01-02 20:04:29.438,0.0,30.2,1017.9,1.04267,1.14407
2026-01-02 20:04:31.503,0.0,30.2,1018.0,1.04266,1.14405
2026-01-02 20:04:33.466,0.0,30.2,1017.9,1.04262,1.14402
2026-01-02 20:04:35.440,0.0,30.2,1017.9,1.04259,1.14399
2026-01-02 20:04:37.487,0.0,30.2,1017.9,1.04255,1.14395
2026-01-02 20:04:39.554,0.0,30.2,1017.7,1.04252,1.14392
2026-01-02 20:04:41.508,0.0,30.2,1017.9,1.04249,1.14388
2026-01-02 20:04:43.571,0.0,30.2,1017.9,1.04245,1.14385
2026-01-02 20:04:45.429,0.0,30.2,1017.9,1.04242,1.14383
2026-01-02 20:04:47.471,0.0,30.2,1017.7,1.04238,1.14378
2026-01-02 20:04:49.447,0.0,30.2,1018.0,1.04236,1.14374
2026-01-02 20:04:51.436,0.0,30.2,1017.9,1.04231,1.1437
2026-01-02 20:04:53.544,0.0,30.2,1017.9,1.04228,1.14366
2026-01-02 20:04:55.506,0.0,30.2,1017.9,1.04225,1.14362
2026-01-02 20:04:57.436,0.0,30.2,1017.9,1.04221,1.14358
2026-01-02 20:04:59.515,0.0,30.2,1017.9,1.04218,1.14354
2026-01-02 20:05:01.473,0.0,30.2,1017.7,1.04216,1.1435
2026-01-02 20:05:03.534,0.0,30.2,1017.9,1.04211,1.14347
2026-01-02 20:05:05.493,0.0,30.2,1017.9,1.04208,1.14343
2026-01-02 20:05:07.444,0.0,30.2,1017.9,1.04204,1.14338
2026-01-02 20:05:09.443,0.0,30.2,1017.9,1.04201,1.14335
2026-01-02 20:05:11.453,0.0,30.2,1017.9,1.04196,1.1433
2026-01-02 20:05:13.450,0.0,30.2,1017.9,1.04192,1.14326
2026-01-02 20:05:15.426,0.0,30.2,1017.7,1.04188,1.1432
2026-01-02 20:05:17.437,0.0,30.2,1017.9,1.04183,1.14318
2026-01-02 20:05:19.496,0.0,30.2,1017.9,1.04182,1.14313
2026-01-02 20:05:21.445,0.0,30.2,1017.9,1.04177,1.14309
2026-01-02 20:05:23.465,0.0,30.2,1017.9,1.04172,1.14304
2026-01-02 20:05:25.434,0.0,30.2,1017.9,1.0417,1.14299
2026-01-02 20:05:27.439,0.0,30.2,1017.9,1.04164,1.14296
2026-01-02 20:05:29.427,0.0,30.2,1017.9,1.04161,1.14291
2026-01-02 20:05:31.439,0.0,30.2,1017.7,1.04158,1.14286
2026-01-02 20:05:33.493,0.0,30.2,1017.9,1.04153,1.14282
2026-01-02 20:05:35.562,0.0,30.2,1017.9,1.04148,1.14278
2026-01-02 20:05:37.443,0.0,30.2,1017.7,1.04144,1.14274
2026-01-02 20:05:39.444,0.0,30.2,1017.9,1.04141,1.1427
2026-01-02 20:05:41.441,0.0,30.2,1017.7,1.04136,1.14265
2026-01-02 20:05:43.538,0.0,30.2,1017.9,1.04132,1.1426
2026-01-02 20:05:45.616,0.0,30.2,1017.7,1.04128,1.14256
2026-01-02 20:05:47.596,0.0,30.2,1017.9,1.04125,1.14251
2026-01-02 20:05:49.464,0.0,30.2,1017.9,1.0412,1.14247
2026-01-02 20:05:51.510,0.0,30.2,1018.0,1.04115,1.14243
2026-01-02 20:05:53.449,0.0,30.2,1018.0,1.04112,1.14239
2026-01-02 20:05:55.538,0.0,30.2,1017.9,1.04108,1.14233
2026-01-02 20:05:57.445,0.0,30.2,1017.9,1.04104,1.1423
2026-01-02 20:05:59.558,0.0,30.2,1017.9,1.041,1.14224
2026-01-02 20:06:01.506,0.0,30.2,1017.9,1.04096,1.14219
2026-01-02 20:06:03.472,0.0,30.2,1017.7,1.04092,1.14215
2026-01-02 20:06:05.496,0.0,30.2,1017.9,1.04087,1.14212
2026-01-02 20:06:07.482,0.0,30.2,1017.9,1.04084,1.14206
2026-01-02 20:06:09.438,0.0,30.2,1017.9,1.04079,1.14202
2026-01-02 20:06:11.494,0.0,30.2,1018.0,1.04074,1.142
2026-01-02 20:06:13.557,0.0,30.2,1017.9,1.04072,1.14194
2026-01-02 20:06:15.498,0.0,30.2,1018.0,1.04066,1.1419
2026-01-02 20:06:17.444,0.0,30.2,1018.0,1.04063,1.14185
2026-01-02 20:06:19.522,0.0,30.2,1017.9,1.04059,1.1418
2026-01-02 20:06:21.429,0.0,30.2,1017.7,1.04055,1.14176
2026-01-02 20:06:23.542,0.0,30.2,1017.9,1.04051,1.1417
2026-01-02 20:06:25.429,0.0,30.2,1017.9,1.04045,1.14166
2026-01-02 20:06:27.503,0.0,30.2,1017.9,1.04042,1.14161
2026-01-02 20:06:29.451,0.0,30.2,1017.9,1.04037,1.14156
2026-01-02 20:06:31.573,0.0,30.2,1017.9,1.04033,1.14151
2026-01-02 20:06:33.527,0.0,30.2,1017.9,1.04029,1.14146
2026-01-02 20:06:35.481,0.0,30.2,1017.9,1.04025,1.14141
2026-01-02 20:06:37.477,0.0,30.2,1017.9,1.04021,1.14135
2026-01-02 20:06:39.440,0.0,30.2,1017.7,1.04015,1.1413
2026-01-02 20:06:41.501,0.0,30.2,1017.9,1.04012,1.14128
2026-01-02 20:06:43.439,0.0,30.2,1017.9,1.04005,1.14123
2026-01-02 20:06:45.565,0.0,30.2,1017.9,1.04001,1.14117
2026-01-02 20:06:47.543,0.0,30.2,1017.9,1.03997,1.14112
2026-01-02 20:06:49.434,0.0,30.2,1017.9,1.03993,1.14107
2026-01-02 20:06:51.437,0.0,30.2,1017.9,1.03989,1.14101
2026-01-02 20:06:53.501,0.0,30.2,1018.1,1.03984,1.14097
2026-01-02 20:06:55.456,0.0,30.2,1018.0,1.03979,1.14093
2026-01-02 20:06:57.454,0.0,30.2,1017.9,1.03975,1.14088
2026-01-02 20:06:59.589,0.0,30.2,1017.9,1.03972,1.14084
2026-01-02 20:07:01.518,0.0,30.2,1018.0,1.03966,1.14079
2026-01-02 20:07:03.431,0.0,30.2,1018.0,1.03963,1.14074
2026-01-02 20:07:05.445,0.0,30.2,1017.7,1.03958,1.14069
2026-01-02 20:07:07.447,0.0,30.2,1017.9,1.03955,1.14065
2026-01-02 20:07:09.560,0.0,30.2,1018.0,1.0395,1.1406
2026-01-02 20:07:11.513,0.0,30.2,1017.9,1.03945,1.14054
2026-01-02 20:07:13.447,0.0,30.2,1018.1,1.03941,1.1405
2026-01-02 20:07:15.531,0.0,30.2,1017.7,1.03936,1.14045
2026-01-02 20:07:17.482,0.0,30.2,1018.0,1.03932,1.1404
2026-01-02 20:07:19.437,0.0,30.2,1018.0,1.03929,1.14035
2026-01-02 20:07:21.439,0.0,30.2,1018.5,1.03924,1.14031
2026-01-02 20:07:23.567,0.0,30.2,1018.8,1.03919,1.14025
2026-01-02 20:07:25.449,0.0,30.2,1018.3,1.03917,1.14022
2026-01-02 20:07:27.434,0.0,30.2,1018.3,1.03909,1.14016
2026-01-02 20:07:29.443,0.0,30.2,1018.4,1.03906,1.14011
2026-01-02 20:07:31.483,0.0,30.2,1018.5,1.03902,1.14008
2026-01-02 20:07:33.447,0.0,30.2,1018.4,1.03897,1.14002
2026-01-02 20:07:35.446,0.0,30.2,1018.4,1.03893,1.13998
2026-01-02 20:07:37.556,0.0,30.2,1018.4,1.03888,1.13992
2026-01-02 20:07:39.637,0.0,30.2,1018.7,1.03883,1.13987
2026-01-02 20:07:41.482,0.0,30.2,1019.1,1.03879,1.13983
2026-01-02 20:07:43.450,0.0,30.2,1019.2,1.03875,1.13977
2026-01-02 20:07:45.512,0.0,30.2,1018.9,1.03871,1.13972
2026-01-02 20:07:47.459,0.0,30.2,1019.2,1.03866,1.13968
2026-01-02 20:07:49.506,0.0,30.2,1018.8,1.03863,1.13963
2026-01-02 20:07:51.575,0.0,30.2,1018.9,1.03857,1.13957
2026-01-02 20:07:53.460,0.0,30.2,1019.1,1.03853,1.13954
2026-01-02 20:07:55.460,0.0,30.2,1018.9,1.03849,1.13949
2026-01-02 20:07:57.466,0.0,30.2,1018.9,1.03844,1.13945
2026-01-02 20:07:59.450,0.0,30.2,1019.1,1.0384,1.13938
2026-01-02 20:08:01.561,0.0,30.2,1018.9,1.03836,1.13934
2026-01-02 20:08:03.448,0.0,30.2,1019.2,1.03831,1.13929
2026-01-02 20:08:05.463,0.0,30.2,1019.1,1.03826,1.13924
2026-01-02 20:08:07.534,0.0,30.2,1019.1,1.03822,1.1392
2026-01-02 20:08:09.444,0.0,30.2,1018.9,1.03817,1.13914
2026-01-02 20:08:11.542,0.0,30.2,1018.9,1.03812,1.13909
2026-01-02 20:08:13.504,0.0,30.2,1018.9,1.03807,1.13903
2026-01-02 20:08:15.564,0.0,30.2,1019.1,1.03803,1.13898
2026-01-02 20:08:17.511,0.0,30.2,1019.1,1.03798,1.13893
2026-01-02 20:08:19.573,0.0,30.2,1018.9,1.03794,1.13889
2026-01-02 20:08:21.531,0.0,30.2,1019.2,1.03789,1.13883
2026-01-02 20:08:23.480,0.0,30.2,1019.2,1.03784,1.13877
2026-01-02 20:08:25.460,0.0,30.2,1018.9,1.0378,1.13874
2026-01-02 20:08:27.459,0.0,30.2,1019.2,1.03775,1.13868
2026-01-02 20:08:29.444,0.0,30.2,1018.9,1.03771,1.13862
2026-01-02 20:08:31.512,0.0,30.2,1019.1,1.03766,1.13858
2026-01-02 20:08:33.581,0.0,30.2,1018.9,1.03762,1.13852
2026-01-02 20:08:35.524,0.0,30.2,1019.1,1.03756,1.13849
2026-01-02 20:08:37.484,0.0,30.2,1019.1,1.03752,1.13842
2026-01-02 20:08:39.451,0.0,30.2,1018.9,1.03747,1.13838
2026-01-02 20:08:41.502,0.0,30.2,1019.1,1.03742,1.13833
2026-01-02 20:08:43.557,0.0,30.2,1019.1,1.0374,1.13827
2026-01-02 20:08:45.448,0.0,30.2,1018.9,1.03734,1.13823
2026-01-02 20:08:47.573,0.0,30.2,1018.9,1.03731,1.13821
2026-01-02 20:08:49.464,0.0,30.2,1018.9,1.03727,1.13815
2026-01-02 20:08:51.481,0.0,30.2,1019.2,1.03723,1.13809
2026-01-02 20:08:53.463,0.0,30.2,1018.9,1.03717,1.13806
2026-01-02 20:08:55.501,0.0,30.2,1018.9,1.03713,1.138
2026-01-02 20:08:57.564,0.0,30.2,1019.1,1.03709,1.13795
2026-01-02 20:08:59.519,0.0,30.2,1018.9,1.03705,1.13789
2026-01-02 20:09:01.579,0.0,30.2,1018.9,1.037,1.13786
2026-01-02 20:09:03.476,0.0,30.2,1019.1,1.03697,1.13781
2026-01-02 20:09:05.494,0.0,30.2,1018.9,1.03693,1.13778
2026-01-02 20:09:07.445,0.0,30.2,1018.9,1.03687,1.13772
2026-01-02 20:09:09.507,0.0,30.2,1018.9,1.03681,1.13766
2026-01-02 20:09:11.568,0.0,30.2,1018.9,1.03678,1.13762
2026-01-02 20:09:13.452,0.0,30.2,1018.9,1.03674,1.13759
2026-01-02 20:09:15.449,0.0,30.2,1019.1,1.03672,1.13753
2026-01-02 20:09:17.475,0.0,30.2,1018.9,1.03667,1.13748
2026-01-02 20:09:19.448,0.0,30.2,1019.1,1.03662,1.13743
2026-01-02 20:09:21.449,0.0,30.2,1019.1,1.03658,1.13739
2026-01-02 20:09:23.440,0.0,30.2,1019.1,1.03653,1.13734
2026-01-02 20:09:25.453,0.0,30.2,1019.1,1.0365,1.1373
2026-01-02 20:09:27.469,0.0,30.2,1018.8,1.03644,1.13724
2026-01-02 20:09:29.473,0.0,30.2,1019.2,1.03641,1.13721
2026-01-02 20:09:31.499,0.0,30.2,1019.1,1.03638,1.13716
2026-01-02 20:09:33.453,0.0,30.2,1019.2,1.03633,1.13711
2026-01-02 20:09:35.463,0.0,30.2,1019.2,1.03628,1.13707
2026-01-02 20:09:37.522,0.0,30.2,1019.2,1.03625,1.13703
2026-01-02 20:09:39.575,0.0,30.2,1019.1,1.03621,1.13699
2026-01-02 20:09:41.460,0.0,30.2,1019.1,1.03616,1.13694
2026-01-02 20:09:43.596,0.0,30.2,1019.1,1.03613,1.13689
2026-01-02 20:09:45.518,0.0,30.2,1019.2,1.03609,1.13685
2026-01-02 20:09:47.453,0.0,30.2,1019.1,1.03604,1.1368
2026-01-02 20:09:49.563,0.0,30.2,1019.1,1.036,1.13676
2026-01-02 20:09:51.453,0.0,30.2,1018.9,1.03595,1.13673
2026-01-02 20:09:53.576,0.0,30.2,1019.1,1.03592,1.13666
2026-01-02 20:09:55.463,0.0,30.2,1018.9,1.03588,1.13662
2026-01-02 20:09:57.487,0.0,30.2,1018.8,1.03586,1.13658
2026-01-02 20:09:59.553,0.0,30.2,1019.2,1.0358,1.13656
2026-01-02 20:10:01.497,0.0,30.2,1018.9,1.03578,1.13651
2026-01-02 20:10:03.455,0.0,30.1,1018.9,1.03573,1.13647
2026-01-02 20:10:05.466,0.0,30.1,1019.1,1.0357,1.13642
2026-01-02 20:10:07.465,0.0,30.2,1019.1,1.03566,1.13637
2026-01-02 20:10:09.465,0.0,30.2,1019.1,1.03562,1.13633
2026-01-02 20:10:11.475,0.0,30.2,1019.1,1.03556,1.13628
2026-01-02 20:10:13.545,0.0,30.2,1018.9,1.03554,1.13624
2026-01-02 20:10:15.449,0.0,30.1,1019.1,1.03548,1.1362
